market_id,ts,price_team_a,price_team_b,final_winner
668281,2025-11-11T09:20:06+00:00,0.5,0.505,
668281,2025-11-11T09:20:07+00:00,0.495,0.505,
668281,2025-11-11T09:30:07+00:00,0.495,0.505,
668281,2025-11-11T09:30:09+00:00,0.495,0.505,
668281,2025-11-11T09:40:06+00:00,0.495,0.505,
668281,2025-11-11T09:40:07+00:00,0.495,0.505,
668281,2025-11-11T09:50:05+00:00,0.495,0.505,
668281,2025-11-11T09:50:06+00:00,0.495,0.505,
668281,2025-11-11T10:00:10+00:00,0.495,0.505,
668281,2025-11-11T10:00:15+00:00,0.495,0.505,
668281,2025-11-11T10:10:05+00:00,0.495,0.505,
668281,2025-11-11T10:10:06+00:00,0.495,0.505,
668281,2025-11-11T10:20:05+00:00,0.495,0.505,
668281,2025-11-11T10:20:06+00:00,0.495,0.505,
668281,2025-11-11T10:30:06+00:00,0.495,0.505,
668281,2025-11-11T10:30:09+00:00,0.495,0.505,
668281,2025-11-11T10:40:05+00:00,0.495,0.5,
668281,2025-11-11T10:40:06+00:00,0.5,0.5,
668281,2025-11-11T10:50:17+00:00,0.5,0.5,
668281,2025-11-11T10:50:18+00:00,0.5,0.5,
668281,2025-11-11T11:00:24+00:00,0.5,0.505,
668281,2025-11-11T11:00:30+00:00,0.495,0.505,
668281,2025-11-11T11:10:05+00:00,0.495,0.505,
668281,2025-11-11T11:10:06+00:00,0.495,0.505,
668281,2025-11-11T11:20:05+00:00,0.495,0.505,
668281,2025-11-11T11:20:06+00:00,0.495,0.505,
668281,2025-11-11T11:30:07+00:00,0.495,0.505,
668281,2025-11-11T11:30:09+00:00,0.495,0.505,
668281,2025-11-11T11:40:05+00:00,0.495,0.51,
668281,2025-11-11T11:40:06+00:00,0.49,0.51,
668281,2025-11-11T11:50:05+00:00,0.49,0.51,
668281,2025-11-11T11:50:06+00:00,0.49,0.51,
668281,2025-11-11T12:00:24+00:00,0.49,0.505,
668281,2025-11-11T12:00:31+00:00,0.495,0.505,
668281,2025-11-11T12:10:05+00:00,0.495,0.505,
668281,2025-11-11T12:20:05+00:00,0.495,0.505,
668281,2025-11-11T12:20:06+00:00,0.495,0.505,
668281,2025-11-11T12:30:06+00:00,0.495,0.5,
668281,2025-11-11T12:30:08+00:00,0.5,0.5,
668281,2025-11-11T12:40:05+00:00,0.5,0.51,
668281,2025-11-11T12:40:06+00:00,0.49,0.51,
668281,2025-11-11T12:50:05+00:00,0.49,0.51,
668281,2025-11-11T12:50:06+00:00,0.49,0.51,
668281,2025-11-11T13:00:08+00:00,0.49,0.505,
668281,2025-11-11T13:00:13+00:00,0.495,0.505,
668281,2025-11-11T13:10:21+00:00,0.495,0.505,
668281,2025-11-11T13:20:06+00:00,0.495,0.505,
668281,2025-11-11T13:30:06+00:00,0.495,0.505,
668281,2025-11-11T13:30:09+00:00,0.495,0.505,
668281,2025-11-11T13:40:05+00:00,0.495,0.505,
668281,2025-11-11T13:40:06+00:00,0.495,0.505,
668281,2025-11-11T13:50:05+00:00,0.495,0.505,
668281,2025-11-11T13:50:06+00:00,0.495,0.505,
668281,2025-11-11T14:00:10+00:00,0.495,0.505,
668281,2025-11-11T14:00:15+00:00,0.495,0.505,
668281,2025-11-11T14:10:05+00:00,0.495,0.505,
668281,2025-11-11T14:10:06+00:00,0.495,0.505,
668281,2025-11-11T14:20:06+00:00,0.495,0.505,
668281,2025-11-11T14:20:07+00:00,0.495,0.505,
668281,2025-11-11T14:30:07+00:00,0.495,0.505,
668281,2025-11-11T14:30:09+00:00,0.495,0.505,
668281,2025-11-11T14:40:04+00:00,0.495,0.505,
668281,2025-11-11T14:40:06+00:00,0.495,0.505,
668281,2025-11-11T14:50:05+00:00,0.495,0.505,
668281,2025-11-11T14:50:06+00:00,0.495,0.505,
668281,2025-11-11T15:00:23+00:00,0.495,0.505,
668281,2025-11-11T15:00:29+00:00,0.495,0.505,
668281,2025-11-11T15:10:05+00:00,0.495,0.505,
668281,2025-11-11T15:10:06+00:00,0.495,0.505,
668281,2025-11-11T15:20:05+00:00,0.495,0.505,
668281,2025-11-11T15:20:06+00:00,0.495,0.505,
668281,2025-11-11T15:30:08+00:00,0.495,0.505,
668281,2025-11-11T15:30:10+00:00,0.495,0.505,
668281,2025-11-11T15:40:06+00:00,0.495,0.51,
668281,2025-11-11T15:40:07+00:00,0.49,0.51,
668281,2025-11-11T15:50:06+00:00,0.49,0.505,
668281,2025-11-11T15:50:07+00:00,0.495,0.505,
668281,2025-11-11T16:00:09+00:00,0.495,0.505,
668281,2025-11-11T16:00:14+00:00,0.495,0.505,
668281,2025-11-11T16:10:05+00:00,0.495,0.5,
668281,2025-11-11T16:10:06+00:00,0.5,0.5,
668281,2025-11-11T16:20:05+00:00,0.5,0.505,
668281,2025-11-11T16:20:06+00:00,0.495,0.505,
668281,2025-11-11T16:30:07+00:00,0.495,0.505,
668281,2025-11-11T16:30:10+00:00,0.495,0.505,
668281,2025-11-11T16:40:06+00:00,0.495,0.505,
668281,2025-11-11T16:40:07+00:00,0.495,0.505,
668281,2025-11-11T16:50:05+00:00,0.495,0.505,
668281,2025-11-11T16:50:06+00:00,0.495,0.505,
668281,2025-11-11T17:00:10+00:00,0.495,0.505,
668281,2025-11-11T17:00:16+00:00,0.495,0.505,
668281,2025-11-11T17:10:05+00:00,0.495,0.505,
668281,2025-11-11T17:10:06+00:00,0.495,0.505,
668281,2025-11-11T17:20:05+00:00,0.495,0.505,
668281,2025-11-11T17:20:07+00:00,0.495,0.505,
668281,2025-11-11T17:30:07+00:00,0.495,0.505,
668281,2025-11-11T17:30:09+00:00,0.495,0.505,
668281,2025-11-11T17:40:05+00:00,0.495,0.505,
668281,2025-11-11T17:40:06+00:00,0.495,0.505,
668281,2025-11-11T17:50:06+00:00,0.495,0.505,
668281,2025-11-11T17:50:07+00:00,0.495,0.505,
668281,2025-11-11T18:00:10+00:00,0.495,0.505,
668281,2025-11-11T18:00:16+00:00,0.495,0.505,
668281,2025-11-11T18:10:05+00:00,0.495,0.5,
668281,2025-11-11T18:10:06+00:00,0.5,0.5,
668281,2025-11-11T18:20:18+00:00,0.5,0.5,
668281,2025-11-11T18:20:19+00:00,0.5,0.5,
668281,2025-11-11T18:30:21+00:00,0.5,0.505,
668281,2025-11-11T18:30:23+00:00,0.495,0.505,
668281,2025-11-11T18:40:17+00:00,0.495,0.5,
668281,2025-11-11T18:40:19+00:00,0.5,0.5,
668281,2025-11-11T18:50:05+00:00,0.5,0.5,
668281,2025-11-11T18:50:06+00:00,0.5,0.5,
668281,2025-11-11T19:00:09+00:00,0.5,0.505,
668281,2025-11-11T19:00:14+00:00,0.495,0.505,
668281,2025-11-11T19:10:06+00:00,0.495,0.505,
668281,2025-11-11T19:10:07+00:00,0.495,0.505,
668281,2025-11-11T19:20:06+00:00,0.495,0.505,
668281,2025-11-11T19:20:07+00:00,0.495,0.505,
668281,2025-11-11T19:30:07+00:00,0.495,0.505,
668281,2025-11-11T19:30:10+00:00,0.495,0.505,
668281,2025-11-11T19:40:05+00:00,0.495,0.505,
668281,2025-11-11T19:40:06+00:00,0.495,0.505,
668281,2025-11-11T19:50:05+00:00,0.495,0.505,
668281,2025-11-11T19:50:07+00:00,0.495,0.505,
668281,2025-11-11T20:00:10+00:00,0.495,0.505,
668281,2025-11-11T20:00:15+00:00,0.495,0.505,
668281,2025-11-11T20:10:06+00:00,0.495,0.505,
668281,2025-11-11T20:10:07+00:00,0.495,0.505,
668281,2025-11-11T20:20:06+00:00,0.495,0.5,
668281,2025-11-11T20:20:07+00:00,0.5,0.5,
668281,2025-11-11T20:30:06+00:00,0.5,0.495,
668281,2025-11-11T20:30:09+00:00,0.505,0.495,
668281,2025-11-11T20:40:05+00:00,0.505,0.495,
668281,2025-11-11T20:40:06+00:00,0.505,0.495,
668281,2025-11-11T20:50:07+00:00,0.505,0.495,
668281,2025-11-11T20:50:08+00:00,0.505,0.495,
668281,2025-11-11T21:00:11+00:00,0.505,0.495,
668281,2025-11-11T21:00:17+00:00,0.505,0.495,
668281,2025-11-11T21:10:06+00:00,0.505,0.495,
668281,2025-11-11T21:10:07+00:00,0.505,0.495,
668281,2025-11-11T21:20:06+00:00,0.505,0.495,
668281,2025-11-11T21:20:07+00:00,0.505,0.495,
668281,2025-11-11T21:30:21+00:00,0.505,0.495,
668281,2025-11-11T21:30:24+00:00,0.505,0.495,
668281,2025-11-11T21:40:05+00:00,0.505,0.495,
668281,2025-11-11T21:40:06+00:00,0.505,0.495,
668281,2025-11-11T21:50:06+00:00,0.505,0.5,
668281,2025-11-11T21:50:07+00:00,0.5,0.5,
668281,2025-11-11T22:00:09+00:00,0.5,0.505,
668281,2025-11-11T22:00:15+00:00,0.495,0.505,
668281,2025-11-11T22:10:18+00:00,0.495,0.505,
668281,2025-11-11T22:10:19+00:00,0.495,0.505,
668281,2025-11-11T22:20:06+00:00,0.495,0.505,
668281,2025-11-11T22:20:07+00:00,0.495,0.505,
668281,2025-11-11T22:30:07+00:00,0.495,0.505,
668281,2025-11-11T22:30:09+00:00,0.495,0.505,
668281,2025-11-11T22:40:05+00:00,0.495,0.505,
668281,2025-11-11T22:40:06+00:00,0.495,0.505,
668281,2025-11-11T22:50:06+00:00,0.495,0.505,
668281,2025-11-11T22:50:07+00:00,0.495,0.505,
668281,2025-11-11T23:00:10+00:00,0.495,0.505,
668281,2025-11-11T23:00:15+00:00,0.495,0.505,
668281,2025-11-11T23:10:05+00:00,0.495,0.505,
668281,2025-11-11T23:10:07+00:00,0.495,0.505,
668281,2025-11-11T23:20:06+00:00,0.495,0.505,
668281,2025-11-11T23:20:07+00:00,0.495,0.505,
668281,2025-11-11T23:30:08+00:00,0.495,0.505,
668281,2025-11-11T23:30:10+00:00,0.495,0.505,
668281,2025-11-11T23:40:06+00:00,0.495,0.505,
668281,2025-11-11T23:50:06+00:00,0.495,0.505,
668281,2025-11-11T23:50:07+00:00,0.495,0.505,
668281,2025-11-12T00:00:10+00:00,0.495,0.505,
668281,2025-11-12T00:00:14+00:00,0.495,0.505,
668281,2025-11-12T00:10:06+00:00,0.495,0.505,
668281,2025-11-12T00:10:07+00:00,0.495,0.505,
668281,2025-11-12T00:20:05+00:00,0.495,0.505,
668281,2025-11-12T00:20:06+00:00,0.495,0.505,
668281,2025-11-12T00:30:06+00:00,0.495,0.51,
668281,2025-11-12T00:30:08+00:00,0.49,0.51,
668281,2025-11-12T00:40:06+00:00,0.49,0.51,
668281,2025-11-12T00:40:07+00:00,0.49,0.51,
668281,2025-11-12T00:50:06+00:00,0.49,0.515,
668281,2025-11-12T00:50:07+00:00,0.485,0.515,
668281,2025-11-12T01:00:07+00:00,0.485,0.515,
668281,2025-11-12T01:00:11+00:00,0.485,0.515,
668281,2025-11-12T01:10:05+00:00,0.485,0.515,
668281,2025-11-12T01:20:06+00:00,0.485,0.515,
668281,2025-11-12T01:20:07+00:00,0.485,0.515,
668281,2025-11-12T01:30:08+00:00,0.485,0.515,
668281,2025-11-12T01:30:09+00:00,0.485,0.515,
668281,2025-11-12T01:40:06+00:00,0.485,0.515,
668281,2025-11-12T01:40:07+00:00,0.485,0.515,
668281,2025-11-12T01:50:05+00:00,0.485,0.515,
668281,2025-11-12T01:50:06+00:00,0.485,0.515,
668281,2025-11-12T02:00:08+00:00,0.485,0.515,
668281,2025-11-12T02:00:12+00:00,0.485,0.515,
668281,2025-11-12T02:10:06+00:00,0.485,0.515,
668281,2025-11-12T02:10:07+00:00,0.485,0.515,
668281,2025-11-12T02:20:20+00:00,0.485,0.515,
668281,2025-11-12T02:20:21+00:00,0.485,0.515,
668281,2025-11-12T02:30:07+00:00,0.485,0.515,
668281,2025-11-12T02:30:09+00:00,0.485,0.515,
668281,2025-11-12T02:40:06+00:00,0.485,0.515,
668281,2025-11-12T02:40:07+00:00,0.485,0.515,
668281,2025-11-12T02:50:06+00:00,0.485,0.515,
668281,2025-11-12T02:50:07+00:00,0.485,0.515,
668281,2025-11-12T03:00:10+00:00,0.485,0.515,
668281,2025-11-12T03:00:15+00:00,0.485,0.515,
668281,2025-11-12T03:10:06+00:00,0.485,0.515,
668281,2025-11-12T03:10:07+00:00,0.485,0.515,
668281,2025-11-12T03:20:11+00:00,0.485,0.515,
668281,2025-11-12T03:30:07+00:00,0.485,0.515,
668281,2025-11-12T03:30:09+00:00,0.485,0.515,
668281,2025-11-12T03:40:05+00:00,0.485,0.515,
668281,2025-11-12T03:40:06+00:00,0.485,0.515,
668281,2025-11-12T03:50:05+00:00,0.485,0.515,
668281,2025-11-12T03:50:06+00:00,0.485,0.515,
668281,2025-11-12T04:00:10+00:00,0.485,0.515,
668281,2025-11-12T04:00:15+00:00,0.485,0.515,
668281,2025-11-12T04:10:06+00:00,0.485,0.52,
668281,2025-11-12T04:10:07+00:00,0.48,0.52,
668281,2025-11-12T04:20:06+00:00,0.48,0.525,
668281,2025-11-12T04:20:07+00:00,0.475,0.525,
668281,2025-11-12T04:30:07+00:00,0.475,0.525,
668281,2025-11-12T04:30:09+00:00,0.475,0.525,
668281,2025-11-12T04:40:06+00:00,0.475,0.525,
668281,2025-11-12T04:40:07+00:00,0.475,0.525,
668281,2025-11-12T04:50:06+00:00,0.475,0.525,
668281,2025-11-12T04:50:07+00:00,0.475,0.525,
668281,2025-11-12T05:00:09+00:00,0.475,0.525,
668281,2025-11-12T05:00:14+00:00,0.475,0.525,
668281,2025-11-12T05:10:05+00:00,0.475,0.525,
668281,2025-11-12T05:20:06+00:00,0.475,0.525,
668281,2025-11-12T05:20:07+00:00,0.475,0.525,
668281,2025-11-12T05:30:08+00:00,0.475,0.525,
668281,2025-11-12T05:30:10+00:00,0.475,0.525,
668281,2025-11-12T05:40:05+00:00,0.475,0.525,
668281,2025-11-12T05:40:06+00:00,0.475,0.525,
668281,2025-11-12T05:50:06+00:00,0.475,0.525,
668281,2025-11-12T05:50:07+00:00,0.475,0.525,
668281,2025-11-12T06:00:11+00:00,0.475,0.525,
668281,2025-11-12T06:00:16+00:00,0.475,0.525,
668281,2025-11-12T06:10:05+00:00,0.475,0.52,
668281,2025-11-12T06:10:06+00:00,0.48,0.52,
668281,2025-11-12T06:20:06+00:00,0.48,0.52,
668281,2025-11-12T06:20:07+00:00,0.48,0.52,
668281,2025-11-12T06:30:21+00:00,0.48,0.515,
668281,2025-11-12T06:30:23+00:00,0.485,0.515,
668281,2025-11-12T06:40:05+00:00,0.485,0.515,
668281,2025-11-12T06:40:06+00:00,0.485,0.515,
668281,2025-11-12T06:50:06+00:00,0.485,0.515,
668281,2025-11-12T06:50:07+00:00,0.485,0.515,
668281,2025-11-12T07:00:11+00:00,0.485,0.515,
668281,2025-11-12T07:00:16+00:00,0.485,0.515,
668281,2025-11-12T07:10:19+00:00,0.485,0.515,
668281,2025-11-12T07:10:20+00:00,0.485,0.515,
668281,2025-11-12T07:20:05+00:00,0.485,0.515,
668281,2025-11-12T07:20:06+00:00,0.485,0.515,
668281,2025-11-12T07:30:07+00:00,0.485,0.515,
668281,2025-11-12T07:30:09+00:00,0.485,0.515,
668281,2025-11-12T07:40:06+00:00,0.485,0.515,
668281,2025-11-12T07:40:07+00:00,0.485,0.515,
668281,2025-11-12T07:50:06+00:00,0.485,0.515,
668281,2025-11-12T07:50:07+00:00,0.485,0.515,
668281,2025-11-12T08:00:08+00:00,0.485,0.515,
668281,2025-11-12T08:00:13+00:00,0.485,0.515,
668281,2025-11-12T08:10:05+00:00,0.485,0.515,
668281,2025-11-12T08:20:05+00:00,0.485,0.505,
668281,2025-11-12T08:20:06+00:00,0.495,0.505,
668281,2025-11-12T08:30:06+00:00,0.495,0.505,
668281,2025-11-12T08:30:08+00:00,0.495,0.505,
668281,2025-11-12T08:40:05+00:00,0.495,0.505,
668281,2025-11-12T08:40:06+00:00,0.495,0.505,
668281,2025-11-12T08:50:05+00:00,0.495,0.51,
668281,2025-11-12T08:50:06+00:00,0.49,0.51,
668281,2025-11-12T09:00:10+00:00,0.49,0.51,
668281,2025-11-12T09:00:16+00:00,0.49,0.51,
668281,2025-11-12T09:10:05+00:00,0.49,0.51,
668281,2025-11-12T09:10:06+00:00,0.49,0.51,
668281,2025-11-12T09:20:05+00:00,0.49,0.505,
668281,2025-11-12T09:20:06+00:00,0.495,0.505,
668281,2025-11-12T09:30:06+00:00,0.495,0.505,
668281,2025-11-12T09:30:09+00:00,0.495,0.505,
668281,2025-11-12T09:40:05+00:00,0.495,0.5,
668281,2025-11-12T09:40:06+00:00,0.5,0.5,
668281,2025-11-12T09:50:06+00:00,0.5,0.5,
668281,2025-11-12T09:50:07+00:00,0.5,0.5,
668281,2025-11-12T10:00:08+00:00,0.5,0.5,
668281,2025-11-12T10:00:13+00:00,0.5,0.5,
668281,2025-11-12T10:10:05+00:00,0.5,0.5,
668281,2025-11-12T10:10:06+00:00,0.5,0.5,
668281,2025-11-12T10:20:05+00:00,0.5,0.5,
668281,2025-11-12T10:20:06+00:00,0.5,0.5,
668281,2025-11-12T10:30:07+00:00,0.5,0.5,
668281,2025-11-12T10:30:10+00:00,0.5,0.5,
668281,2025-11-12T10:40:05+00:00,0.5,0.5,
668281,2025-11-12T10:40:06+00:00,0.5,0.5,
668281,2025-11-12T10:50:05+00:00,0.5,0.5,
668281,2025-11-12T10:50:06+00:00,0.5,0.5,
668281,2025-11-12T11:00:09+00:00,0.5,0.495,
668281,2025-11-12T11:00:14+00:00,0.505,0.495,
668281,2025-11-12T11:10:05+00:00,0.505,0.49,
668281,2025-11-12T11:10:06+00:00,0.51,0.49,
668281,2025-11-12T11:20:05+00:00,0.51,0.49,
668281,2025-11-12T11:20:06+00:00,0.51,0.49,
668281,2025-11-12T11:30:07+00:00,0.51,0.49,
668281,2025-11-12T11:30:09+00:00,0.51,0.49,
668281,2025-11-12T11:40:05+00:00,0.51,0.49,
668281,2025-11-12T11:40:06+00:00,0.51,0.49,
668281,2025-11-12T11:50:05+00:00,0.51,0.49,
668281,2025-11-12T11:50:06+00:00,0.51,0.49,
668281,2025-11-12T12:00:11+00:00,0.51,0.49,
668281,2025-11-12T12:00:17+00:00,0.51,0.49,
668281,2025-11-12T12:10:05+00:00,0.51,0.49,
668281,2025-11-12T12:10:06+00:00,0.51,0.49,
668281,2025-11-12T12:20:06+00:00,0.51,0.49,
668281,2025-11-12T12:30:06+00:00,0.51,0.49,
668281,2025-11-12T12:30:09+00:00,0.51,0.49,
668281,2025-11-12T12:40:05+00:00,0.51,0.49,
668281,2025-11-12T12:40:06+00:00,0.51,0.49,
668281,2025-11-12T12:50:05+00:00,0.51,0.49,
668281,2025-11-12T12:50:06+00:00,0.51,0.49,
668281,2025-11-12T13:00:09+00:00,0.51,0.495,
668281,2025-11-12T13:00:14+00:00,0.505,0.495,
668281,2025-11-12T13:10:05+00:00,0.505,0.495,
668281,2025-11-12T13:10:06+00:00,0.505,0.495,
668281,2025-11-12T13:20:05+00:00,0.505,0.5,
668281,2025-11-12T13:20:06+00:00,0.5,0.5,
668281,2025-11-12T13:30:07+00:00,0.5,0.5,
668281,2025-11-12T13:30:09+00:00,0.5,0.5,
668281,2025-11-12T13:40:05+00:00,0.5,0.5,
668281,2025-11-12T13:40:06+00:00,0.5,0.5,
668281,2025-11-12T13:50:06+00:00,0.5,0.5,
668281,2025-11-12T13:50:07+00:00,0.5,0.5,
668281,2025-11-12T14:00:10+00:00,0.5,0.505,
668281,2025-11-12T14:00:15+00:00,0.495,0.505,
668281,2025-11-12T14:10:05+00:00,0.495,0.505,
668281,2025-11-12T14:10:06+00:00,0.495,0.505,
668281,2025-11-12T14:20:05+00:00,0.495,0.51,
668281,2025-11-12T14:20:06+00:00,0.49,0.51,
668281,2025-11-12T14:30:07+00:00,0.49,0.51,
668281,2025-11-12T14:30:10+00:00,0.49,0.51,
668281,2025-11-12T14:40:17+00:00,0.49,0.51,
668281,2025-11-12T14:50:05+00:00,0.49,0.515,
668281,2025-11-12T14:50:06+00:00,0.485,0.515,
668281,2025-11-12T15:00:09+00:00,0.485,0.51,
668281,2025-11-12T15:00:15+00:00,0.49,0.51,
668281,2025-11-12T15:10:06+00:00,0.49,0.51,
668281,2025-11-12T15:10:07+00:00,0.49,0.51,
668281,2025-11-12T15:20:05+00:00,0.49,0.51,
668281,2025-11-12T15:20:06+00:00,0.49,0.51,
668281,2025-11-12T15:30:07+00:00,0.49,0.515,
668281,2025-11-12T15:30:10+00:00,0.485,0.515,
668281,2025-11-12T15:40:05+00:00,0.485,0.515,
668281,2025-11-12T15:40:06+00:00,0.485,0.515,
668281,2025-11-12T15:50:06+00:00,0.485,0.51,
668281,2025-11-12T15:50:07+00:00,0.49,0.51,
668281,2025-11-12T16:00:10+00:00,0.49,0.51,
668281,2025-11-12T16:00:15+00:00,0.49,0.51,
668281,2025-11-12T16:10:05+00:00,0.49,0.51,
668281,2025-11-12T16:10:06+00:00,0.49,0.51,
668281,2025-11-12T16:20:05+00:00,0.49,0.51,
668281,2025-11-12T16:20:06+00:00,0.49,0.51,
668281,2025-11-12T16:30:07+00:00,0.49,0.51,
668281,2025-11-12T16:30:09+00:00,0.49,0.51,
668281,2025-11-12T16:40:05+00:00,0.49,0.51,
668281,2025-11-12T16:40:06+00:00,0.49,0.51,
668281,2025-11-12T16:50:06+00:00,0.49,0.51,
668281,2025-11-12T16:50:07+00:00,0.49,0.51,
668281,2025-11-12T17:00:24+00:00,0.49,0.51,
668281,2025-11-12T17:00:30+00:00,0.49,0.51,
668281,2025-11-12T17:10:06+00:00,0.49,0.51,
668281,2025-11-12T17:10:07+00:00,0.49,0.51,
668281,2025-11-12T17:20:06+00:00,0.49,0.51,
668281,2025-11-12T17:20:07+00:00,0.49,0.51,
668281,2025-11-12T17:30:07+00:00,0.49,0.51,
668281,2025-11-12T17:30:10+00:00,0.49,0.51,
668281,2025-11-12T17:40:05+00:00,0.49,0.45,
668281,2025-11-12T17:40:06+00:00,0.55,0.45,
668281,2025-11-12T17:50:05+00:00,0.55,0.45,
668281,2025-11-12T17:50:06+00:00,0.55,0.45,
668281,2025-11-12T18:00:10+00:00,0.55,0.45,
668281,2025-11-12T18:00:16+00:00,0.55,0.45,
668281,2025-11-12T18:10:18+00:00,0.55,0.45,
668281,2025-11-12T18:10:19+00:00,0.55,0.45,
668281,2025-11-12T18:20:06+00:00,0.55,0.45,
668281,2025-11-12T18:20:07+00:00,0.55,0.45,
668281,2025-11-12T18:30:07+00:00,0.55,0.45,
668281,2025-11-12T18:30:10+00:00,0.55,0.45,
668281,2025-11-12T18:40:05+00:00,0.55,0.45,
668281,2025-11-12T18:40:06+00:00,0.55,0.45,
668281,2025-11-12T18:50:05+00:00,0.55,0.45,
668281,2025-11-12T18:50:06+00:00,0.55,0.45,
668281,2025-11-12T19:00:09+00:00,0.55,0.45,
668281,2025-11-12T19:00:15+00:00,0.55,0.45,
668281,2025-11-12T19:10:05+00:00,0.55,0.45,
668281,2025-11-12T19:10:06+00:00,0.55,0.45,
668281,2025-11-12T19:20:05+00:00,0.55,0.45,
668281,2025-11-12T19:20:06+00:00,0.55,0.45,
668281,2025-11-12T19:30:07+00:00,0.55,0.445,
668281,2025-11-12T19:30:09+00:00,0.555,0.445,
668281,2025-11-12T19:40:05+00:00,0.555,0.45,
668281,2025-11-12T19:40:06+00:00,0.55,0.45,
668281,2025-11-12T19:50:05+00:00,0.55,0.45,
668281,2025-11-12T19:50:06+00:00,0.55,0.45,
668281,2025-11-12T20:00:09+00:00,0.55,0.45,
668281,2025-11-12T20:00:15+00:00,0.55,0.45,
668281,2025-11-12T20:10:05+00:00,0.55,0.45,
668281,2025-11-12T20:10:06+00:00,0.55,0.45,
668281,2025-11-12T20:20:06+00:00,0.55,0.45,
668281,2025-11-12T20:20:07+00:00,0.55,0.45,
668281,2025-11-12T20:30:08+00:00,0.55,0.45,
668281,2025-11-12T20:30:10+00:00,0.55,0.45,
668281,2025-11-12T20:40:05+00:00,0.55,0.45,
668281,2025-11-12T20:40:06+00:00,0.55,0.45,
668281,2025-11-12T20:50:06+00:00,0.55,0.45,
668281,2025-11-12T20:50:07+00:00,0.55,0.45,
668281,2025-11-12T21:00:10+00:00,0.55,0.45,
668281,2025-11-12T21:00:17+00:00,0.55,0.45,
668281,2025-11-12T21:10:05+00:00,0.55,0.45,
668281,2025-11-12T21:10:06+00:00,0.55,0.45,
668281,2025-11-12T21:20:05+00:00,0.55,0.45,
668281,2025-11-12T21:20:06+00:00,0.55,0.45,
668281,2025-11-12T21:30:07+00:00,0.55,0.45,
668281,2025-11-12T21:30:09+00:00,0.55,0.45,
668281,2025-11-12T21:40:05+00:00,0.55,0.45,
668281,2025-11-12T21:40:06+00:00,0.55,0.45,
668281,2025-11-12T21:50:06+00:00,0.55,0.455,
668281,2025-11-12T21:50:07+00:00,0.545,0.455,
668281,2025-11-12T22:00:09+00:00,0.545,0.46,
668281,2025-11-12T22:00:14+00:00,0.54,0.46,
668281,2025-11-12T22:10:06+00:00,0.54,0.46,
668281,2025-11-12T22:10:07+00:00,0.54,0.46,
668281,2025-11-12T22:20:05+00:00,0.54,0.46,
668281,2025-11-12T22:20:06+00:00,0.54,0.46,
668281,2025-11-12T22:30:08+00:00,0.54,0.46,
668281,2025-11-12T22:30:10+00:00,0.54,0.46,
668281,2025-11-12T22:40:05+00:00,0.54,0.46,
668281,2025-11-12T22:40:06+00:00,0.54,0.46,
668281,2025-11-12T22:50:05+00:00,0.54,0.46,
668281,2025-11-12T22:50:06+00:00,0.54,0.46,
668281,2025-11-12T23:00:10+00:00,0.54,0.46,
668281,2025-11-12T23:00:15+00:00,0.54,0.46,
668281,2025-11-12T23:10:06+00:00,0.54,0.46,
668281,2025-11-12T23:10:07+00:00,0.54,0.46,
668281,2025-11-12T23:20:05+00:00,0.54,0.46,
668281,2025-11-12T23:20:06+00:00,0.54,0.46,
668281,2025-11-12T23:30:06+00:00,0.54,0.46,
668281,2025-11-12T23:30:09+00:00,0.54,0.46,
668281,2025-11-12T23:40:05+00:00,0.54,0.46,
668281,2025-11-12T23:40:06+00:00,0.54,0.46,
668281,2025-11-12T23:50:05+00:00,0.54,0.46,
668281,2025-11-12T23:50:06+00:00,0.54,0.46,
668281,2025-11-13T00:00:08+00:00,0.54,0.46,
668281,2025-11-13T00:00:12+00:00,0.54,0.46,
668281,2025-11-13T00:10:06+00:00,0.54,0.46,
668281,2025-11-13T00:10:07+00:00,0.54,0.46,
668281,2025-11-13T00:20:05+00:00,0.54,0.46,
668281,2025-11-13T00:20:06+00:00,0.54,0.46,
668281,2025-11-13T00:30:07+00:00,0.54,0.46,
668281,2025-11-13T00:30:09+00:00,0.54,0.46,
668281,2025-11-13T00:40:05+00:00,0.54,0.46,
668281,2025-11-13T00:40:06+00:00,0.54,0.46,
668281,2025-11-13T00:50:05+00:00,0.54,0.46,
668281,2025-11-13T00:50:06+00:00,0.54,0.46,
668281,2025-11-13T01:00:08+00:00,0.54,0.46,
668281,2025-11-13T01:00:12+00:00,0.54,0.46,
668281,2025-11-13T01:10:05+00:00,0.54,0.46,
668281,2025-11-13T01:10:06+00:00,0.54,0.46,
668281,2025-11-13T01:20:05+00:00,0.54,0.46,
668281,2025-11-13T01:20:06+00:00,0.54,0.46,
668281,2025-11-13T01:30:06+00:00,0.54,0.46,
668281,2025-11-13T01:30:09+00:00,0.54,0.46,
668281,2025-11-13T01:40:05+00:00,0.54,0.46,
668281,2025-11-13T01:40:06+00:00,0.54,0.46,
668281,2025-11-13T01:50:05+00:00,0.54,0.46,
668281,2025-11-13T01:50:06+00:00,0.54,0.46,
668281,2025-11-13T02:00:06+00:00,0.54,0.46,
668281,2025-11-13T02:00:08+00:00,0.54,0.46,
668281,2025-11-13T02:10:05+00:00,0.54,0.46,
